id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,sub_type,icu_ftp,icu_w_prime,p_max,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance,gear,description
i129514929,2026-03-04T16:59:40,"IntervalCoach - Endurance","Ride",2246,17985.25,2323,150.0,13.352,8.0,,,,79.957504,378,true,145,170,326286,61.81818,24,,,8.00768,72.80844,64.70975,270,1.1724138,,,false,false,,275,,,,24,,,52,174,139,156,161,173,178,184,192,,,,,,,,1231,647,185,119,37,25,2,133,72.1,false,false,false,2247,600,300,,,,167,163,15185,583,2026-03-04T16:59:40Z,2026-03-04T17:41:32Z,,"fit","22061372250",77.41936,,
i129404196,2026-03-04T08:32:41,"IntervalCoach - Endurance","Ride",3290,23596.27,3870,263.0,12.727,7.16,,,,78.44553,579,true,151,195,503295,70.90909,46,,,7.172118,72.80844,64.70975,270,1.2913908,,,false,false,,275,,,,46,,,52,174,139,156,161,173,178,184,192,,,,,,,,1715,829,382,150,87,100,27,191,72.1,false,false,false,3336,600,300,,,,177,174,14381,555,2026-03-04T08:32:41Z,2026-03-04T09:37:59Z,,"fit","22056213008",148.3871,,
i129381475,2026-03-04T07:23:11,"Pilates","Workout",1198,,1394,,,,true,99,76,,48,,,,,16.990965,1,,,,72.80844,64.70975,,,,,false,false,,,,,,,1,,52,175,147,156,165,174,179,184,193,1205,0,0,0,0,0,0,,,,,,,,,72.1,false,false,false,1247,0,0,,,,,,,,2026-03-04T07:23:11Z,2026-03-04T07:47:30Z,,"fit","97EAC2B8-3AAF-407F-A230-1EC2A3602302",,,
i129244732,2026-03-03T16:19:55,"Welwyn Hatfield Road Cycling","Ride",3069,22583.2,3227,284.0,17.616,7.346,true,169,132,79.06488,566,true,159,213,495099,77.454544,51,,,7.358488,73.08615,64.55818,270,1.3396226,1.6136364,,false,false,,275,,,,51,30,,52,174,139,156,161,173,178,184,192,1958,995,76,40,0,0,0,1393,649,414,376,131,51,55,372,72.1,false,false,false,3115,600,300,,,,201,196,18798,895,2026-03-03T16:19:55Z,2026-03-03T17:14:36Z,,"fit","22049150323",0.0,,
i129124744,2026-03-03T08:04:32,"IntervalCoach - IntervalCoach - Tempo","Ride",3286,23406.51,3676,255.0,13.641,7.115,,,,78.10287,540,true,139,190,464602,69.09091,44,,,7.1231008,73.08615,64.55818,270,1.3669065,,,false,false,,275,,,,44,,,52,174,139,156,161,173,178,184,192,,,,,,,,1908,728,285,177,89,76,23,197,72.1,false,false,false,3331,600,300,,,,170,166,14965,706,2026-03-03T08:04:32Z,2026-03-03T09:06:12Z,,"fit","22044116972",80.0,,
i128901929,2026-03-02T11:07:04,"North Hertfordshire Road Cycling","Ride",3275,24324.85,3542,218.0,12.4,7.423,true,148,110,78.85602,534,true,140,179,459198,65.09091,39,,,7.427435,69.720955,63.824677,270,1.2785715,1.6272727,,false,false,,275,,,,39,19,,53,174,139,156,161,173,178,184,192,3133,142,0,0,0,0,0,2021,695,255,136,55,95,18,170,72.1,false,false,false,3288,600,300,,,,157,154,12566,490,2026-03-02T11:07:04Z,2026-03-02T12:07:10Z,,"fit","22034404958",0.0,,
i128890487,2026-03-02T08:28:51,"Walk","Walk",2071,2532.65,2072,28.000023,2.856,1.291,true,113,91,43.642548,122,,,,,26.36885,4,,2,1.2229116,69.720955,63.824677,,,,,false,false,,,,,,,4,,53,175,147,156,165,174,179,184,193,1439,0,0,0,0,0,0,,,,,,,,,72.1,false,false,false,2071,0,0,,,,,,,,2026-03-02T08:28:51Z,2026-03-02T10:56:35Z,,"fit","B8D16A09-D794-40BF-B8A2-D3E029B0BF30",,,
i128860643,2026-03-02T07:15:15,"Pilates","Workout",1573,,1960,,,,true,95,80,,75,,,,,25.072653,3,,,,69.720955,63.824677,,,,,false,false,,,,,,,3,,53,175,147,156,165,174,179,184,193,1587,0,0,0,0,0,0,,,,,,,,,72.1,false,false,false,1718,0,0,,,,,,,,2026-03-02T07:15:15Z,2026-03-02T08:04:38Z,,"fit","99F4F4BE-8914-45BC-9E34-87AFDA4A31C2",,,
i128719763,2026-03-01T14:32:51,"Walk","Walk",4760,,4857,,,,,,,32.38177,223,,,,,,,,,,73.36366,64.254166,,,,,false,false,,,,,,,,,53,175,147,156,165,174,179,184,193,,,,,,,,,,,,,,,,72.1,false,false,false,4759,1200,600,,,,,,,,2026-03-01T14:32:51Z,2026-03-01T16:03:53Z,,"fit","8E84AA1D-4CF3-4DBE-90C8-DC80EBF08DD1",,,
i128720535,2026-03-01T14:26:41,"Walking","Walk",5801,4253.74,5806,92.0,1.485,0.732,true,104,80,35.1142,337,,,,,20.838861,7,,,0.7332771,73.36366,64.254166,,,,,false,false,,,,,,,7,,53,175,147,156,165,174,179,184,193,5067,0,0,0,0,0,0,,,,,,,,,72.1,false,false,false,5803,1200,600,,,,,,,,2026-03-01T14:26:41Z,2026-03-01T16:06:01Z,,"fit","activity.fit",,,""
